Pt#,SM-3 Z,FuncGen,Current,Laser,D0,D1,D2,D3,PwrH,DegC,DegF,Seconds,Date(YMD),Time(HMS),FracSec
109277,+277,-808513,-845163,+1138448,0,0,0,0,0,999.0,999.0,1406722906.658360,2014/07/30,12:21:46,0.658360
109278,+276,-817885,-850944,+1074283,0,0,0,0,0,999.0,999.0,1406722906.666040,2014/07/30,12:21:46,0.666040
109279,+279,-825814,-857265,+1007519,0,0,0,0,0,999.0,999.0,1406722906.673720,2014/07/30,12:21:46,0.673720
109280,+274,-835139,-862562,+946063,0,0,0,0,0,999.0,999.0,1406722906.681400,2014/07/30,12:21:46,0.681400
109281,+277,-844103,-866937,+882009,0,0,0,0,0,999.0,999.0,1406722906.689080,2014/07/30,12:21:46,0.689080
109282,+276,-851557,-872716,+819722,0,0,0,0,0,999.0,999.0,1406722906.696760,2014/07/30,12:21:46,0.696760
109283,+280,-858873,-875623,+755493,0,0,0,0,0,999.0,999.0,1406722906.704440,2014/07/30,12:21:46,0.704440
109284,+275,-866411,-881353,+690696,0,0,0,0,0,999.0,999.0,1406722906.712120,2014/07/30,12:21:46,0.712120
109285,+276,-873766,-884646,+627737,0,0,0,0,0,999.0,999.0,1406722906.719800,2014/07/30,12:21:46,0.719800
109286,+277,-880310,-887094,+556419,0,0,0,0,0,999.0,999.0,1406722906.727480,2014/07/30,12:21:46,0.727480
109287,+276,-885347,-891798,+492779,0,0,0,0,0,999.0,999.0,1406722906.735160,2014/07/30,12:21:46,0.735160
109288,+277,-892013,-893445,+431910,0,0,0,0,0,999.0,999.0,1406722906.742840,2014/07/30,12:21:46,0.742840
109289,+277,-896837,-896993,+366002,0,0,0,0,0,999.0,999.0,1406722906.750520,2014/07/30,12:21:46,0.750520
109290,+277,-903471,-898806,+296033,0,0,0,0,0,999.0,999.0,1406722906.758200,2014/07/30,12:21:46,0.758200
109291,+276,-908140,-900423,+229767,0,0,0,0,0,999.0,999.0,1406722906.765880,2014/07/30,12:21:46,0.765880
109292,+277,-911607,-902071,+163806,0,0,0,0,0,999.0,999.0,1406722906.773560,2014/07/30,12:21:46,0.773560
109293,+277,-917641,-903654,+90676,0,0,0,0,0,999.0,999.0,1406722906.781240,2014/07/30,12:21:46,0.781240
109294,+274,-921169,-903354,+25127,0,0,0,0,0,999.0,999.0,1406722906.788920,2014/07/30,12:21:46,0.788920
109295,+277,-924731,-906285,-39937,0,0,0,0,0,999.0,999.0,1406722906.796600,2014/07/30,12:21:46,0.796600
109296,+282,-928062,-904501,-109544,0,0,0,0,0,999.0,999.0,1406722906.804280,2014/07/30,12:21:46,0.804280
109297,+274,-930735,-905134,-177334,0,0,0,0,0,999.0,999.0,1406722906.811960,2014/07/30,12:21:46,0.811960
109298,+278,-933232,-904981,-247642,0,0,0,0,0,999.0,999.0,1406722906.819640,2014/07/30,12:21:46,0.819640
109299,+277,-935007,-903791,-314971,0,0,0,0,0,999.0,999.0,1406722906.827320,2014/07/30,12:21:46,0.827320
109300,+278,-936673,-903205,-381976,0,0,0,0,0,999.0,999.0,1406722906.835000,2014/07/30,12:21:46,0.835000
109301,+272,-938484,-901086,-450883,0,0,0,0,0,999.0,999.0,1406722906.842680,2014/07/30,12:21:46,0.842680
109302,+274,-938555,-899157,-519960,0,0,0,0,0,999.0,999.0,1406722906.850360,2014/07/30,12:21:46,0.850360
109303,+278,-938675,-898708,-586416,0,0,0,0,0,999.0,999.0,1406722906.858040,2014/07/30,12:21:46,0.858040
109304,+274,-938550,-893613,-653580,0,0,0,0,0,999.0,999.0,1406722906.865720,2014/07/30,12:21:46,0.865720
109305,+275,-938461,-892568,-723669,0,0,0,0,0,999.0,999.0,1406722906.873400,2014/07/30,12:21:46,0.873400
109306,+279,-938623,-889325,-792895,0,0,0,0,0,999.0,999.0,1406722906.881080,2014/07/30,12:21:46,0.881080
109307,+279,-938501,-885327,-860977,0,0,0,0,0,999.0,999.0,1406722906.888760,2014/07/30,12:21:46,0.888760
109308,+278,-938657,-882015,-928185,0,0,0,0,0,999.0,999.0,1406722906.896440,2014/07/30,12:21:46,0.896440
109309,+271,-938591,-876848,-997065,0,0,0,0,0,999.0,999.0,1406722906.904120,2014/07/30,12:21:46,0.904120
109310,+275,-937536,-873476,-1065714,0,0,0,0,0,999.0,999.0,1406722906.911800,2014/07/30,12:21:46,0.911800
109311,+278,-936635,-868775,-1135615,0,0,0,0,0,999.0,999.0,1406722906.919480,2014/07/30,12:21:46,0.919480
109312,+277,-933601,-863108,-1205458,0,0,0,0,0,999.0,999.0,1406722906.927160,2014/07/30,12:21:46,0.927160
109313,+276,-932447,-857973,-1271930,0,0,0,0,0,999.0,999.0,1406722906.934840,2014/07/30,12:21:46,0.934840
109314,+276,-930314,-853345,-1339963,0,0,0,0,0,999.0,999.0,1406722906.942520,2014/07/30,12:21:46,0.942520
109315,+277,-926157,-845236,-1406765,0,0,0,0,0,999.0,999.0,1406722906.950200,2014/07/30,12:21:46,0.950200
109316,+275,-923641,-841097,-1471964,0,0,0,0,0,999.0,999.0,1406722906.957880,2014/07/30,12:21:46,0.957880
109317,+276,-919582,-833602,-1536848,0,0,0,0,0,999.0,999.0,1406722906.965560,2014/07/30,12:21:46,0.965560
109318,+279,-914490,-826480,-1601251,0,0,0,0,0,999.0,999.0,1406722906.973240,2014/07/30,12:21:46,0.973240
109319,+277,-910587,-819998,-1667711,0,0,0,0,0,999.0,999.0,1406722906.980920,2014/07/30,12:21:46,0.980920
109320,+278,-906257,-811308,-1733272,0,0,0,0,0,999.0,999.0,1406722906.988600,2014/07/30,12:21:46,0.988600
109321,+277,-900505,-804578,-1797154,0,0,0,0,0,999.0,999.0,1406722906.996280,2014/07/30,12:21:46,0.996280
109322,+277,-895288,-796686,-1862216,0,0,0,0,0,999.0,999.0,1406722907.003960,2014/07/30,12:21:47,0.003960
109323,+274,-889088,-787595,-1926334,0,0,0,0,0,999.0,999.0,1406722907.011640,2014/07/30,12:21:47,0.011640
109324,+275,-882863,-778741,-1988572,0,0,0,0,0,999.0,999.0,1406722907.019320,2014/07/30,12:21:47,0.019320
109325,+278,-877705,-770944,-2052365,0,0,0,0,0,999.0,999.0,1406722907.027000,2014/07/30,12:21:47,0.027000
109326,+274,-870571,-759644,-2114114,0,0,0,0,0,999.0,999.0,1406722907.034680,2014/07/30,12:21:47,0.034680
109327,+277,-863505,-753228,-2175559,0,0,0,0,0,999.0,999.0,1406722907.042360,2014/07/30,12:21:47,0.042360
109328,+274,-855482,-739707,-2236719,0,0,0,0,0,999.0,999.0,1406722907.050040,2014/07/30,12:21:47,0.050040
109329,+277,-848589,-732346,-2298734,0,0,0,0,0,999.0,999.0,1406722907.057720,2014/07/30,12:21:47,0.057720
109330,+278,-840833,-721047,-2360661,0,0,0,0,0,999.0,999.0,1406722907.065400,2014/07/30,12:21:47,0.065400
109331,+278,-831507,-710122,-2421058,0,0,0,0,0,999.0,999.0,1406722907.073080,2014/07/30,12:21:47,0.073080
109332,+275,-821422,-699667,-2479420,0,0,0,0,0,999.0,999.0,1406722907.080760,2014/07/30,12:21:47,0.080760
109333,+278,-814513,-688529,-2537563,0,0,0,0,0,999.0,999.0,1406722907.088440,2014/07/30,12:21:47,0.088440
109334,+277,-805436,-676605,-2594993,0,0,0,0,0,999.0,999.0,1406722907.096120,2014/07/30,12:21:47,0.096120
109335,+277,-796301,-666013,-2651725,0,0,0,0,0,999.0,999.0,1406722907.103800,2014/07/30,12:21:47,0.103800
109336,+276,-785303,-652388,-2708666,0,0,0,0,0,999.0,999.0,1406722907.111480,2014/07/30,12:21:47,0.111480
109337,+275,-774572,-642238,-2763267,0,0,0,0,0,999.0,999.0,1406722907.119160,2014/07/30,12:21:47,0.119160
109338,+278,-765820,-628713,-2819091,0,0,0,0,0,999.0,999.0,1406722907.126840,2014/07/30,12:21:47,0.126840
109339,+276,-755304,-615892,-2873608,0,0,0,0,0,999.0,999.0,1406722907.134520,2014/07/30,12:21:47,0.134520
109340,+275,-744108,-603981,-2926986,0,0,0,0,0,999.0,999.0,1406722907.142200,2014/07/30,12:21:47,0.142200
109341,+280,-732732,-590404,-2978645,0,0,0,0,0,999.0,999.0,1406722907.149880,2014/07/30,12:21:47,0.149880
109342,+277,-721194,-577085,-3028148,0,0,0,0,0,999.0,999.0,1406722907.157560,2014/07/30,12:21:47,0.157560
109343,+278,-707364,-563664,-3077526,0,0,0,0,0,999.0,999.0,1406722907.165240,2014/07/30,12:21:47,0.165240
109344,+275,-695230,-549917,-3125546,0,0,0,0,0,999.0,999.0,1406722907.172920,2014/07/30,12:21:47,0.172920
109345,+276,-684252,-535791,-3171678,0,0,0,0,0,999.0,999.0,1406722907.180600,2014/07/30,12:21:47,0.180600
109346,+274,-672131,-521913,-3217464,0,0,0,0,0,999.0,999.0,1406722907.188280,2014/07/30,12:21:47,0.188280
109347,+276,-658758,-506296,-3261334,0,0,0,0,0,999.0,999.0,1406722907.195960,2014/07/30,12:21:47,0.195960
109348,+278,-645883,-493934,-3304978,0,0,0,0,0,999.0,999.0,1406722907.203640,2014/07/30,12:21:47,0.203640
109349,+276,-632891,-476886,-3347584,0,0,0,0,0,999.0,999.0,1406722907.211320,2014/07/30,12:21:47,0.211320
109350,+278,-619142,-463442,-3389020,0,0,0,0,0,999.0,999.0,1406722907.219000,2014/07/30,12:21:47,0.219000
109351,+275,-604653,-447411,-3430069,0,0,0,0,0,999.0,999.0,1406722907.226680,2014/07/30,12:21:47,0.226680
109352,+274,-590270,-432563,-3468450,0,0,0,0,0,999.0,999.0,1406722907.234360,2014/07/30,12:21:47,0.234360
109353,+281,-577113,-416416,-3506583,0,0,0,0,0,999.0,999.0,1406722907.242040,2014/07/30,12:21:47,0.242040
109354,+276,-562632,-401204,-3543647,0,0,0,0,0,999.0,999.0,1406722907.249720,2014/07/30,12:21:47,0.249720
109355,+272,-547968,-384311,-3578400,0,0,0,0,0,999.0,999.0,1406722907.257400,2014/07/30,12:21:47,0.257400
109356,+280,-532214,-369878,-3611979,0,0,0,0,0,999.0,999.0,1406722907.265080,2014/07/30,12:21:47,0.265080
109357,+276,-517649,-352194,-3644272,0,0,0,0,0,999.0,999.0,1406722907.272760,2014/07/30,12:21:47,0.272760
109358,+278,-502338,-336100,-3675456,0,0,0,0,0,999.0,999.0,1406722907.280440,2014/07/30,12:21:47,0.280440
109359,+278,-485713,-320384,-3705916,0,0,0,0,0,999.0,999.0,1406722907.288120,2014/07/30,12:21:47,0.288120
109360,+272,-470187,-302594,-3733224,0,0,0,0,0,999.0,999.0,1406722907.295800,2014/07/30,12:21:47,0.295800
109361,+277,-455159,-286284,-3761074,0,0,0,0,0,999.0,999.0,1406722907.303480,2014/07/30,12:21:47,0.303480
109362,+279,-440373,-268536,-3786537,0,0,0,0,0,999.0,999.0,1406722907.311160,2014/07/30,12:21:47,0.311160
109363,+277,-423127,-252308,-3810018,0,0,0,0,0,999.0,999.0,1406722907.318840,2014/07/30,12:21:47,0.318840
109364,+277,-407646,-234768,-3833040,0,0,0,0,0,999.0,999.0,1406722907.326520,2014/07/30,12:21:47,0.326520
109365,+274,-392190,-217306,-3852301,0,0,0,0,0,999.0,999.0,1406722907.334200,2014/07/30,12:21:47,0.334200
109366,+274,-375693,-199120,-3871115,0,0,0,0,0,999.0,999.0,1406722907.341880,2014/07/30,12:21:47,0.341880
109367,+278,-357776,-183118,-3889422,0,0,0,0,0,999.0,999.0,1406722907.349560,2014/07/30,12:21:47,0.349560
109368,+272,-342119,-163557,-3903592,0,0,0,0,0,999.0,999.0,1406722907.357240,2014/07/30,12:21:47,0.357240
109369,+281,-325504,-147118,-3919582,0,0,0,0,0,999.0,999.0,1406722907.364920,2014/07/30,12:21:47,0.364920
109370,+277,-308327,-128330,-3932350,0,0,0,0,0,999.0,999.0,1406722907.372600,2014/07/30,12:21:47,0.372600
109371,+274,-291786,-110242,-3941990,0,0,0,0,0,999.0,999.0,1406722907.380280,2014/07/30,12:21:47,0.380280
109372,+275,-272516,-92695,-3951313,0,0,0,0,0,999.0,999.0,1406722907.387960,2014/07/30,12:21:47,0.387960
109373,+277,-256254,-73553,-3960791,0,0,0,0,0,999.0,999.0,1406722907.395640,2014/07/30,12:21:47,0.395640
109374,+277,-237734,-55638,-3968186,0,0,0,0,0,999.0,999.0,1406722907.403320,2014/07/30,12:21:47,0.403320
109375,+280,-220029,-37893,-3972639,0,0,0,0,0,999.0,999.0,1406722907.411000,2014/07/30,12:21:47,0.411000
109376,+274,-204309,-17708,-3974649,0,0,0,0,0,999.0,999.0,1406722907.418680,2014/07/30,12:21:47,0.418680
109377,+276,-184973,+26,-3976299,0,0,0,0,0,999.0,999.0,1406722907.426360,2014/07/30,12:21:47,0.426360
109378,+276,-168511,+18662,-3975731,0,0,0,0,0,999.0,999.0,1406722907.434040,2014/07/30,12:21:47,0.434040
109379,+277,-151024,+37801,-3973966,0,0,0,0,0,999.0,999.0,1406722907.441720,2014/07/30,12:21:47,0.441720
109380,+277,-132490,+55821,-3971139,0,0,0,0,0,999.0,999.0,1406722907.449400,2014/07/30,12:21:47,0.449400
109381,+279,-114280,+76155,-3965573,0,0,0,0,0,999.0,999.0,1406722907.457080,2014/07/30,12:21:47,0.457080
109382,+280,-97353,+94288,-3957599,0,0,0,0,0,999.0,999.0,1406722907.464760,2014/07/30,12:21:47,0.464760
109383,+275,-78744,+112778,-3947130,0,0,0,0,0,999.0,999.0,1406722907.472440,2014/07/30,12:21:47,0.472440
109384,+275,-60606,+133018,-3937825,0,0,0,0,0,999.0,999.0,1406722907.480120,2014/07/30,12:21:47,0.480120
109385,+274,-42962,+151448,-3927079,0,0,0,0,0,999.0,999.0,1406722907.487800,2014/07/30,12:21:47,0.487800
109386,+276,-23553,+169949,-3911732,0,0,0,0,0,999.0,999.0,1406722907.495480,2014/07/30,12:21:47,0.495480
109387,+275,-3333,+190936,-3896931,0,0,0,0,0,999.0,999.0,1406722907.503160,2014/07/30,12:21:47,0.503160
109388,+280,+13586,+207911,-3880337,0,0,0,0,0,999.0,999.0,1406722907.510840,2014/07/30,12:21:47,0.510840
109389,+277,+29823,+228902,-3859701,0,0,0,0,0,999.0,999.0,1406722907.518520,2014/07/30,12:21:47,0.518520
109390,+274,+48949,+247289,-3841287,0,0,0,0,0,999.0,999.0,1406722907.526200,2014/07/30,12:21:47,0.526200
109391,+277,+65736,+266120,-3817990,0,0,0,0,0,999.0,999.0,1406722907.533880,2014/07/30,12:21:47,0.533880
109392,+276,+83675,+286329,-3794597,0,0,0,0,0,999.0,999.0,1406722907.541560,2014/07/30,12:21:47,0.541560
109393,+277,+102518,+304465,-3768246,0,0,0,0,0,999.0,999.0,1406722907.549240,2014/07/30,12:21:47,0.549240
109394,+276,+118831,+323621,-3739703,0,0,0,0,0,999.0,999.0,1406722907.556920,2014/07/30,12:21:47,0.556920
109395,+279,+137159,+343420,-3711527,0,0,0,0,0,999.0,999.0,1406722907.564600,2014/07/30,12:21:47,0.564600
109396,+277,+154019,+360647,-3680300,0,0,0,0,0,999.0,999.0,1406722907.572280,2014/07/30,12:21:47,0.572280
109397,+277,+171877,+380656,-3647142,0,0,0,0,0,999.0,999.0,1406722907.579960,2014/07/30,12:21:47,0.579960
109398,+279,+189361,+399707,-3613710,0,0,0,0,0,999.0,999.0,1406722907.587640,2014/07/30,12:21:47,0.587640
109399,+278,+207480,+416446,-3578396,0,0,0,0,0,999.0,999.0,1406722907.595320,2014/07/30,12:21:47,0.595320
109400,+277,+225352,+438322,-3541730,0,0,0,0,0,999.0,999.0,1406722907.603000,2014/07/30,12:21:47,0.603000
109401,+278,+241942,+452992,-3502517,0,0,0,0,0,999.0,999.0,1406722907.610680,2014/07/30,12:21:47,0.610680
109402,+278,+259456,+473577,-3461713,0,0,0,0,0,999.0,999.0,1406722907.618360,2014/07/30,12:21:47,0.618360
109403,+277,+276844,+491305,-3420526,0,0,0,0,0,999.0,999.0,1406722907.626040,2014/07/30,12:21:47,0.626040
109404,+277,+293239,+508804,-3376458,0,0,0,0,0,999.0,999.0,1406722907.633720,2014/07/30,12:21:47,0.633720
109405,+278,+309972,+527259,-3331090,0,0,0,0,0,999.0,999.0,1406722907.641400,2014/07/30,12:21:47,0.641400
109406,+277,+327407,+544496,-3285966,0,0,0,0,0,999.0,999.0,1406722907.649080,2014/07/30,12:21:47,0.649080
109407,+277,+344072,+561491,-3238566,0,0,0,0,0,999.0,999.0,1406722907.656760,2014/07/30,12:21:47,0.656760
109408,+277,+360431,+580567,-3190589,0,0,0,0,0,999.0,999.0,1406722907.664440,2014/07/30,12:21:47,0.664440
109409,+278,+377092,+595782,-3141002,0,0,0,0,0,999.0,999.0,1406722907.672120,2014/07/30,12:21:47,0.672120
109410,+278,+392811,+613448,-3089341,0,0,0,0,0,999.0,999.0,1406722907.679800,2014/07/30,12:21:47,0.679800
109411,+279,+409165,+630735,-3037345,0,0,0,0,0,999.0,999.0,1406722907.687480,2014/07/30,12:21:47,0.687480
109412,+278,+425517,+645228,-2983046,0,0,0,0,0,999.0,999.0,1406722907.695160,2014/07/30,12:21:47,0.695160
109413,+278,+441811,+663473,-2928079,0,0,0,0,0,999.0,999.0,1406722907.702840,2014/07/30,12:21:47,0.702840
109414,+275,+458132,+678079,-2870487,0,0,0,0,0,999.0,999.0,1406722907.710520,2014/07/30,12:21:47,0.710520
109415,+280,+472443,+693997,-2810248,0,0,0,0,0,999.0,999.0,1406722907.718200,2014/07/30,12:21:47,0.718200
109416,+279,+487051,+709926,-2750710,0,0,0,0,0,999.0,999.0,1406722907.725880,2014/07/30,12:21:47,0.725880
109417,+277,+501769,+723714,-2689712,0,0,0,0,0,999.0,999.0,1406722907.733560,2014/07/30,12:21:47,0.733560
109418,+279,+516675,+738983,-2627807,0,0,0,0,0,999.0,999.0,1406722907.741240,2014/07/30,12:21:47,0.741240
109419,+273,+531057,+754291,-2565577,0,0,0,0,0,999.0,999.0,1406722907.748920,2014/07/30,12:21:47,0.748920
109420,+279,+545883,+765732,-2501818,0,0,0,0,0,999.0,999.0,1406722907.756600,2014/07/30,12:21:47,0.756600
109421,+276,+560278,+781930,-2438750,0,0,0,0,0,999.0,999.0,1406722907.764280,2014/07/30,12:21:47,0.764280
109422,+278,+574643,+793504,-2372812,0,0,0,0,0,999.0,999.0,1406722907.771960,2014/07/30,12:21:47,0.771960
109423,+278,+587683,+807218,-2305508,0,0,0,0,0,999.0,999.0,1406722907.779640,2014/07/30,12:21:47,0.779640
109424,+275,+602064,+819322,-2237742,0,0,0,0,0,999.0,999.0,1406722907.787320,2014/07/30,12:21:47,0.787320
109425,+280,+614295,+831266,-2170519,0,0,0,0,0,999.0,999.0,1406722907.795000,2014/07/30,12:21:47,0.795000
109426,+277,+628844,+842717,-2103500,0,0,0,0,0,999.0,999.0,1406722907.802680,2014/07/30,12:21:47,0.802680
109427,+278,+640326,+855206,-2034912,0,0,0,0,0,999.0,999.0,1406722907.810360,2014/07/30,12:21:47,0.810360
109428,+279,+654556,+863535,-1965562,0,0,0,0,0,999.0,999.0,1406722907.818040,2014/07/30,12:21:47,0.818040
109429,+280,+665592,+876418,-1896329,0,0,0,0,0,999.0,999.0,1406722907.825720,2014/07/30,12:21:47,0.825720
109430,+275,+677843,+884621,-1824672,0,0,0,0,0,999.0,999.0,1406722907.833400,2014/07/30,12:21:47,0.833400
109431,+275,+693126,+894308,-1754241,0,0,0,0,0,999.0,999.0,1406722907.841080,2014/07/30,12:21:47,0.841080
109432,+276,+703214,+904236,-1683407,0,0,0,0,0,999.0,999.0,1406722907.848760,2014/07/30,12:21:47,0.848760
109433,+277,+714200,+911728,-1610344,0,0,0,0,0,999.0,999.0,1406722907.856440,2014/07/30,12:21:47,0.856440
109434,+276,+724668,+920082,-1539476,0,0,0,0,0,999.0,999.0,1406722907.864120,2014/07/30,12:21:47,0.864120
109435,+276,+736235,+928853,-1468339,0,0,0,0,0,999.0,999.0,1406722907.871800,2014/07/30,12:21:47,0.871800
109436,+276,+746514,+933284,-1395645,0,0,0,0,0,999.0,999.0,1406722907.879480,2014/07/30,12:21:47,0.879480
109437,+275,+754729,+942313,-1322513,0,0,0,0,0,999.0,999.0,1406722907.887160,2014/07/30,12:21:47,0.887160
109438,+277,+765607,+947703,-1248006,0,0,0,0,0,999.0,999.0,1406722907.894840,2014/07/30,12:21:47,0.894840
109439,+277,+776166,+952029,-1173845,0,0,0,0,0,999.0,999.0,1406722907.902520,2014/07/30,12:21:47,0.902520
109440,+276,+784579,+959240,-1097396,0,0,0,0,0,999.0,999.0,1406722907.910200,2014/07/30,12:21:47,0.910200
109441,+278,+793538,+961451,-1021470,0,0,0,0,0,999.0,999.0,1406722907.917880,2014/07/30,12:21:47,0.917880
109442,+274,+804405,+967408,-946665,0,0,0,0,0,999.0,999.0,1406722907.925560,2014/07/30,12:21:47,0.925560
109443,+277,+811317,+970676,-872702,0,0,0,0,0,999.0,999.0,1406722907.933240,2014/07/30,12:21:47,0.933240
109444,+276,+819763,+972253,-798184,0,0,0,0,0,999.0,999.0,1406722907.940920,2014/07/30,12:21:47,0.940920
109445,+277,+826971,+976961,-722685,0,0,0,0,0,999.0,999.0,1406722907.948600,2014/07/30,12:21:47,0.948600
109446,+277,+834738,+977947,-645080,0,0,0,0,0,999.0,999.0,1406722907.956280,2014/07/30,12:21:47,0.956280
109447,+276,+841409,+978208,-572693,0,0,0,0,0,999.0,999.0,1406722907.963960,2014/07/30,12:21:47,0.963960
109448,+277,+849456,+982347,-499553,0,0,0,0,0,999.0,999.0,1406722907.971640,2014/07/30,12:21:47,0.971640
109449,+278,+856329,+979985,-424396,0,0,0,0,0,999.0,999.0,1406722907.979320,2014/07/30,12:21:47,0.979320
109450,+276,+862899,+981797,-350200,0,0,0,0,0,999.0,999.0,1406722907.987000,2014/07/30,12:21:47,0.987000
109451,+277,+867509,+980975,-277345,0,0,0,0,0,999.0,999.0,1406722907.994680,2014/07/30,12:21:47,0.994680
109452,+278,+872759,+979067,-202027,0,0,0,0,0,999.0,999.0,1406722908.002360,2014/07/30,12:21:48,0.002360
109453,+275,+878376,+979926,-128738,0,0,0,0,0,999.0,999.0,1406722908.010040,2014/07/30,12:21:48,0.010040
109454,+276,+884125,+975876,-53891,0,0,0,0,0,999.0,999.0,1406722908.017720,2014/07/30,12:21:48,0.017720
109455,+280,+888560,+974494,+17511,0,0,0,0,0,999.0,999.0,1406722908.025400,2014/07/30,12:21:48,0.025400
109456,+276,+893792,+972463,+89324,0,0,0,0,0,999.0,999.0,1406722908.033080,2014/07/30,12:21:48,0.033080
109457,+275,+897024,+968331,+166739,0,0,0,0,0,999.0,999.0,1406722908.040760,2014/07/30,12:21:48,0.040760
109458,+279,+900698,+965391,+237496,0,0,0,0,0,999.0,999.0,1406722908.048440,2014/07/30,12:21:48,0.048440
109459,+280,+905029,+961128,+308232,0,0,0,0,0,999.0,999.0,1406722908.056120,2014/07/30,12:21:48,0.056120
109460,+275,+907558,+956037,+383321,0,0,0,0,0,999.0,999.0,1406722908.063800,2014/07/30,12:21:48,0.063800
109461,+278,+909406,+953263,+450966,0,0,0,0,0,999.0,999.0,1406722908.071480,2014/07/30,12:21:48,0.071480
109462,+278,+912700,+945960,+516784,0,0,0,0,0,999.0,999.0,1406722908.079160,2014/07/30,12:21:48,0.079160
109463,+277,+914300,+940897,+588112,0,0,0,0,0,999.0,999.0,1406722908.086840,2014/07/30,12:21:48,0.086840
109464,+274,+917519,+935697,+661694,0,0,0,0,0,999.0,999.0,1406722908.094520,2014/07/30,12:21:48,0.094520
109465,+275,+917318,+928470,+729889,0,0,0,0,0,999.0,999.0,1406722908.102200,2014/07/30,12:21:48,0.102200
109466,+276,+917371,+921894,+798878,0,0,0,0,0,999.0,999.0,1406722908.109880,2014/07/30,12:21:48,0.109880
109467,+278,+917225,+916077,+863813,0,0,0,0,0,999.0,999.0,1406722908.117560,2014/07/30,12:21:48,0.117560
109468,+278,+917194,+906686,+931652,0,0,0,0,0,999.0,999.0,1406722908.125240,2014/07/30,12:21:48,0.125240
109469,+277,+917347,+900955,+996431,0,0,0,0,0,999.0,999.0,1406722908.132920,2014/07/30,12:21:48,0.132920
109470,+278,+917084,+891017,+1065096,0,0,0,0,0,999.0,999.0,1406722908.140600,2014/07/30,12:21:48,0.140600
109471,+277,+917128,+883288,+1133525,0,0,0,0,0,999.0,999.0,1406722908.148280,2014/07/30,12:21:48,0.148280
109472,+278,+917006,+875891,+1196661,0,0,0,0,0,999.0,999.0,1406722908.155960,2014/07/30,12:21:48,0.155960
109473,+277,+914176,+864700,+1261722,0,0,0,0,0,999.0,999.0,1406722908.163640,2014/07/30,12:21:48,0.163640
109474,+277,+912857,+857400,+1323799,0,0,0,0,0,999.0,999.0,1406722908.171320,2014/07/30,12:21:48,0.171320
109475,+275,+908533,+846969,+1387111,0,0,0,0,0,999.0,999.0,1406722908.179000,2014/07/30,12:21:48,0.179000
109476,+280,+907297,+837274,+1449524,0,0,0,0,0,999.0,999.0,1406722908.186680,2014/07/30,12:21:48,0.186680
109477,+274,+905013,+827558,+1509639,0,0,0,0,0,999.0,999.0,1406722908.194360,2014/07/30,12:21:48,0.194360
109478,+275,+899997,+817772,+1569811,0,0,0,0,0,999.0,999.0,1406722908.202040,2014/07/30,12:21:48,0.202040
109479,+275,+896561,+805098,+1626940,0,0,0,0,0,999.0,999.0,1406722908.209720,2014/07/30,12:21:48,0.209720
109480,+279,+892676,+797650,+1683734,0,0,0,0,0,999.0,999.0,1406722908.217400,2014/07/30,12:21:48,0.217400
109481,+279,+887937,+783158,+1738670,0,0,0,0,0,999.0,999.0,1406722908.225080,2014/07/30,12:21:48,0.225080
109482,+275,+883828,+774656,+1793267,0,0,0,0,0,999.0,999.0,1406722908.232760,2014/07/30,12:21:48,0.232760
109483,+276,+877410,+762419,+1848931,0,0,0,0,0,999.0,999.0,1406722908.240440,2014/07/30,12:21:48,0.240440
109484,+275,+872402,+750156,+1905311,0,0,0,0,0,999.0,999.0,1406722908.248120,2014/07/30,12:21:48,0.248120
109485,+277,+866333,+739494,+1963157,0,0,0,0,0,999.0,999.0,1406722908.255800,2014/07/30,12:21:48,0.255800
109486,+276,+862063,+726522,+2020949,0,0,0,0,0,999.0,999.0,1406722908.263480,2014/07/30,12:21:48,0.263480
109487,+274,+855118,+714193,+2077476,0,0,0,0,0,999.0,999.0,1406722908.271160,2014/07/30,12:21:48,0.271160
109488,+277,+848419,+704016,+2132437,0,0,0,0,0,999.0,999.0,1406722908.278840,2014/07/30,12:21:48,0.278840
109489,+279,+840693,+688306,+2185589,0,0,0,0,0,999.0,999.0,1406722908.286520,2014/07/30,12:21:48,0.286520
109490,+278,+833735,+677960,+2238360,0,0,0,0,0,999.0,999.0,1406722908.294200,2014/07/30,12:21:48,0.294200
109491,+275,+825872,+665058,+2288702,0,0,0,0,0,999.0,999.0,1406722908.301880,2014/07/30,12:21:48,0.301880
109492,+277,+818542,+650372,+2337553,0,0,0,0,0,999.0,999.0,1406722908.309560,2014/07/30,12:21:48,0.309560
109493,+278,+810340,+639367,+2383090,0,0,0,0,0,999.0,999.0,1406722908.317240,2014/07/30,12:21:48,0.317240
109494,+274,+803133,+625272,+2428995,0,0,0,0,0,999.0,999.0,1406722908.324920,2014/07/30,12:21:48,0.324920
109495,+275,+792523,+611918,+2474107,0,0,0,0,0,999.0,999.0,1406722908.332600,2014/07/30,12:21:48,0.332600
109496,+276,+783746,+599010,+2517846,0,0,0,0,0,999.0,999.0,1406722908.340280,2014/07/30,12:21:48,0.340280
109497,+274,+774834,+584376,+2560489,0,0,0,0,0,999.0,999.0,1406722908.347960,2014/07/30,12:21:48,0.347960
