Pt#,x,z,z,y,na,na,na,na,na,na,na,Linuxtime,na,na,FracSec
0,-2491520,160168,160168,-581236,0,0,0,0,0,0,0,1407907622,0,0,0.720
0,-2482260,160151,160151,-581225,0,0,0,0,0,0,0,1407907622,0,0,0.725
0,-2488680,160176,160176,-581089,0,0,0,0,0,0,0,1407907622,0,0,0.730
0,-2495520,160172,160172,-581005,0,0,0,0,0,0,0,1407907622,0,0,0.735
0,-2489800,160156,160156,-581004,0,0,0,0,0,0,0,1407907622,0,0,0.740
0,-2481970,160180,160180,-581012,0,0,0,0,0,0,0,1407907622,0,0,0.745
0,-2484970,160180,160180,-580972,0,0,0,0,0,0,0,1407907622,0,0,0.750
0,-2494690,160192,160192,-580852,0,0,0,0,0,0,0,1407907622,0,0,0.755
0,-2494750,160171,160171,-580812,0,0,0,0,0,0,0,1407907622,0,0,0.760
0,-2482900,160187,160187,-580788,0,0,0,0,0,0,0,1407907622,0,0,0.765
0,-2487900,160224,160224,-580728,0,0,0,0,0,0,0,1407907622,0,0,0.770
0,-2495550,160212,160212,-580608,0,0,0,0,0,0,0,1407907622,0,0,0.775
0,-2490910,160204,160204,-580592,0,0,0,0,0,0,0,1407907622,0,0,0.780
0,-2482340,160179,160179,-580520,0,0,0,0,0,0,0,1407907622,0,0,0.785
0,-2487760,160180,160180,-580421,0,0,0,0,0,0,0,1407907622,0,0,0.790
0,-2495150,160180,160180,-580400,0,0,0,0,0,0,0,1407907622,0,0,0.795
0,-2490940,160180,160180,-580348,0,0,0,0,0,0,0,1407907622,0,0,0.800
0,-2482260,160183,160183,-580245,0,0,0,0,0,0,0,1407907622,0,0,0.805
0,-2487970,160208,160208,-580204,0,0,0,0,0,0,0,1407907622,0,0,0.810
0,-2495380,160223,160223,-580176,0,0,0,0,0,0,0,1407907622,0,0,0.815
0,-2491120,160255,160255,-580040,0,0,0,0,0,0,0,1407907622,0,0,0.820
0,-2482320,160208,160208,-580012,0,0,0,0,0,0,0,1407907622,0,0,0.825
0,-2485580,160223,160223,-579897,0,0,0,0,0,0,0,1407907622,0,0,0.830
0,-2494180,160216,160216,-579825,0,0,0,0,0,0,0,1407907622,0,0,0.835
0,-2494060,160175,160175,-579796,0,0,0,0,0,0,0,1407907622,0,0,0.840
0,-2482380,160196,160196,-579721,0,0,0,0,0,0,0,1407907622,0,0,0.845
0,-2485790,160163,160163,-579628,0,0,0,0,0,0,0,1407907622,0,0,0.850
0,-2495110,160192,160192,-579608,0,0,0,0,0,0,0,1407907622,0,0,0.855
0,-2493170,160200,160200,-579548,0,0,0,0,0,0,0,1407907622,0,0,0.860
0,-2482540,160187,160187,-579449,0,0,0,0,0,0,0,1407907622,0,0,0.865
0,-2485940,160199,160199,-579420,0,0,0,0,0,0,0,1407907622,0,0,0.870
0,-2496150,160196,160196,-579344,0,0,0,0,0,0,0,1407907622,0,0,0.875
0,-2492010,160171,160171,-579236,0,0,0,0,0,0,0,1407907622,0,0,0.880
0,-2482790,160208,160208,-579229,0,0,0,0,0,0,0,1407907622,0,0,0.885
0,-2488180,160256,160256,-579201,0,0,0,0,0,0,0,1407907622,0,0,0.890
0,-2495920,160252,160252,-579104,0,0,0,0,0,0,0,1407907622,0,0,0.895
0,-2491610,160247,160247,-579028,0,0,0,0,0,0,0,1407907622,0,0,0.900
0,-2482220,160228,160228,-578961,0,0,0,0,0,0,0,1407907622,0,0,0.905
0,-2487210,160215,160215,-578841,0,0,0,0,0,0,0,1407907622,0,0,0.910
0,-2495500,160227,160227,-578809,0,0,0,0,0,0,0,1407907622,0,0,0.915
0,-2491130,160243,160243,-578701,0,0,0,0,0,0,0,1407907622,0,0,0.920
0,-2482320,160216,160216,-578633,0,0,0,0,0,0,0,1407907622,0,0,0.925
0,-2487640,160175,160175,-578584,0,0,0,0,0,0,0,1407907622,0,0,0.930
0,-2494950,160192,160192,-578437,0,0,0,0,0,0,0,1407907622,0,0,0.935
0,-2490200,160208,160208,-578401,0,0,0,0,0,0,0,1407907622,0,0,0.940
0,-2482360,160204,160204,-578428,0,0,0,0,0,0,0,1407907622,0,0,0.945
0,-2487690,160192,160192,-578336,0,0,0,0,0,0,0,1407907622,0,0,0.950
0,-2495040,160183,160183,-578240,0,0,0,0,0,0,0,1407907622,0,0,0.955
0,-2491230,160168,160168,-578221,0,0,0,0,0,0,0,1407907622,0,0,0.960
0,-2482580,160227,160227,-578156,0,0,0,0,0,0,0,1407907622,0,0,0.965
0,-2488160,160259,160259,-578021,0,0,0,0,0,0,0,1407907622,0,0,0.970
0,-2495690,160259,160259,-578008,0,0,0,0,0,0,0,1407907622,0,0,0.975
0,-2491090,160240,160240,-577892,0,0,0,0,0,0,0,1407907622,0,0,0.980
0,-2482540,160251,160251,-577796,0,0,0,0,0,0,0,1407907622,0,0,0.985
0,-2488170,160268,160268,-577708,0,0,0,0,0,0,0,1407907622,0,0,0.990
0,-2495310,160259,160259,-577600,0,0,0,0,0,0,0,1407907622,0,0,0.995
0,-2490930,160275,160275,-577529,0,0,0,0,0,0,0,1407907623,0,0,0.000
0,-2482250,160272,160272,-577408,0,0,0,0,0,0,0,1407907623,0,0,0.005
0,-2487830,160304,160304,-577329,0,0,0,0,0,0,0,1407907623,0,0,0.010
0,-2495920,160296,160296,-577201,0,0,0,0,0,0,0,1407907623,0,0,0.015
0,-2491410,160304,160304,-577109,0,0,0,0,0,0,0,1407907623,0,0,0.020
0,-2482440,160303,160303,-577004,0,0,0,0,0,0,0,1407907623,0,0,0.025
0,-2488440,160303,160303,-576857,0,0,0,0,0,0,0,1407907623,0,0,0.030
0,-2494990,160287,160287,-576745,0,0,0,0,0,0,0,1407907623,0,0,0.035
0,-2490650,160283,160283,-576628,0,0,0,0,0,0,0,1407907623,0,0,0.040
0,-2482390,160308,160308,-576529,0,0,0,0,0,0,0,1407907623,0,0,0.045
0,-2485270,160319,160319,-576396,0,0,0,0,0,0,0,1407907623,0,0,0.050
0,-2494450,160315,160315,-576256,0,0,0,0,0,0,0,1407907623,0,0,0.055
0,-2493880,160336,160336,-576148,0,0,0,0,0,0,0,1407907623,0,0,0.060
0,-2482530,160363,160363,-576005,0,0,0,0,0,0,0,1407907623,0,0,0.065
0,-2485380,160380,160380,-575841,0,0,0,0,0,0,0,1407907623,0,0,0.070
0,-2495290,160347,160347,-575728,0,0,0,0,0,0,0,1407907623,0,0,0.075
0,-2494490,160355,160355,-575584,0,0,0,0,0,0,0,1407907623,0,0,0.080
0,-2482820,160367,160367,-575433,0,0,0,0,0,0,0,1407907623,0,0,0.085
0,-2488180,160388,160388,-575276,0,0,0,0,0,0,0,1407907623,0,0,0.090
0,-2495090,160343,160343,-575129,0,0,0,0,0,0,0,1407907623,0,0,0.095
0,-2491100,160360,160360,-574945,0,0,0,0,0,0,0,1407907623,0,0,0.100
0,-2482620,160360,160360,-574800,0,0,0,0,0,0,0,1407907623,0,0,0.105
0,-2488820,160348,160348,-574533,0,0,0,0,0,0,0,1407907623,0,0,0.110
0,-2495590,160360,160360,-574349,0,0,0,0,0,0,0,1407907623,0,0,0.115
0,-2490630,160352,160352,-574209,0,0,0,0,0,0,0,1407907623,0,0,0.120
0,-2482900,160391,160391,-574060,0,0,0,0,0,0,0,1407907623,0,0,0.125
0,-2493100,160372,160372,-573941,0,0,0,0,0,0,0,1407907623,0,0,0.130
0,-2499230,160364,160364,-573805,0,0,0,0,0,0,0,1407907623,0,0,0.135
0,-2490430,160372,160372,-573665,0,0,0,0,0,0,0,1407907623,0,0,0.140
0,-2482280,160375,160375,-573532,0,0,0,0,0,0,0,1407907623,0,0,0.145
0,-2485100,160368,160368,-573424,0,0,0,0,0,0,0,1407907623,0,0,0.150
0,-2494870,160368,160368,-573264,0,0,0,0,0,0,0,1407907623,0,0,0.155
0,-2494630,160363,160363,-573081,0,0,0,0,0,0,0,1407907623,0,0,0.160
0,-2482780,160399,160399,-572937,0,0,0,0,0,0,0,1407907623,0,0,0.165
0,-2485800,160411,160411,-572764,0,0,0,0,0,0,0,1407907623,0,0,0.170
0,-2494850,160376,160376,-572633,0,0,0,0,0,0,0,1407907623,0,0,0.175
0,-2494600,160388,160388,-572464,0,0,0,0,0,0,0,1407907623,0,0,0.180
0,-2482550,160368,160368,-572272,0,0,0,0,0,0,0,1407907623,0,0,0.185
0,-2485530,160359,160359,-572148,0,0,0,0,0,0,0,1407907623,0,0,0.190
0,-2494800,160348,160348,-572033,0,0,0,0,0,0,0,1407907623,0,0,0.195
0,-2494300,160356,160356,-571868,0,0,0,0,0,0,0,1407907623,0,0,0.200
0,-2482250,160312,160312,-571732,0,0,0,0,0,0,0,1407907623,0,0,0.205
0,-2487720,160308,160308,-571621,0,0,0,0,0,0,0,1407907623,0,0,0.210
0,-2495230,160327,160327,-571473,0,0,0,0,0,0,0,1407907623,0,0,0.215
0,-2490650,160351,160351,-571313,0,0,0,0,0,0,0,1407907623,0,0,0.220
0,-2482260,160331,160331,-571237,0,0,0,0,0,0,0,1407907623,0,0,0.225
0,-2488900,160303,160303,-571100,0,0,0,0,0,0,0,1407907623,0,0,0.230
0,-2495640,160311,160311,-570961,0,0,0,0,0,0,0,1407907623,0,0,0.235
0,-2489670,160284,160284,-570872,0,0,0,0,0,0,0,1407907623,0,0,0.240
0,-2482130,160288,160288,-570756,0,0,0,0,0,0,0,1407907623,0,0,0.245
0,-2485390,160300,160300,-570680,0,0,0,0,0,0,0,1407907623,0,0,0.250
0,-2495580,160284,160284,-570584,0,0,0,0,0,0,0,1407907623,0,0,0.255
0,-2493610,160232,160232,-570468,0,0,0,0,0,0,0,1407907623,0,0,0.260
0,-2482370,160244,160244,-570401,0,0,0,0,0,0,0,1407907623,0,0,0.265
0,-2488620,160275,160275,-570289,0,0,0,0,0,0,0,1407907623,0,0,0.270
0,-2495120,160251,160251,-570257,0,0,0,0,0,0,0,1407907623,0,0,0.275
0,-2490820,160235,160235,-570125,0,0,0,0,0,0,0,1407907623,0,0,0.280
0,-2482160,160232,160232,-570072,0,0,0,0,0,0,0,1407907623,0,0,0.285
0,-2487550,160199,160199,-570065,0,0,0,0,0,0,0,1407907623,0,0,0.290
0,-2495460,160187,160187,-569984,0,0,0,0,0,0,0,1407907623,0,0,0.295
0,-2490920,160168,160168,-569872,0,0,0,0,0,0,0,1407907623,0,0,0.300
0,-2482060,160192,160192,-569872,0,0,0,0,0,0,0,1407907623,0,0,0.305
0,-2487560,160180,160180,-569880,0,0,0,0,0,0,0,1407907623,0,0,0.310
0,-2495750,160192,160192,-569824,0,0,0,0,0,0,0,1407907623,0,0,0.315
0,-2490990,160132,160132,-569709,0,0,0,0,0,0,0,1407907623,0,0,0.320
0,-2482730,160140,160140,-569696,0,0,0,0,0,0,0,1407907623,0,0,0.325
0,-2486520,160136,160136,-569689,0,0,0,0,0,0,0,1407907623,0,0,0.330
0,-2494570,160131,160131,-569696,0,0,0,0,0,0,0,1407907623,0,0,0.335
0,-2493010,160095,160095,-569693,0,0,0,0,0,0,0,1407907623,0,0,0.340
0,-2481970,160127,160127,-569696,0,0,0,0,0,0,0,1407907623,0,0,0.345
0,-2486200,160111,160111,-569656,0,0,0,0,0,0,0,1407907623,0,0,0.350
0,-2495810,160123,160123,-569584,0,0,0,0,0,0,0,1407907623,0,0,0.355
0,-2492740,160116,160116,-569541,0,0,0,0,0,0,0,1407907623,0,0,0.360
0,-2482850,160092,160092,-569557,0,0,0,0,0,0,0,1407907623,0,0,0.365
0,-2485360,160080,160080,-569588,0,0,0,0,0,0,0,1407907623,0,0,0.370
0,-2494540,160055,160055,-569544,0,0,0,0,0,0,0,1407907623,0,0,0.375
0,-2494200,160048,160048,-569612,0,0,0,0,0,0,0,1407907623,0,0,0.380
0,-2482160,160028,160028,-569676,0,0,0,0,0,0,0,1407907623,0,0,0.385
0,-2487730,160011,160011,-569676,0,0,0,0,0,0,0,1407907623,0,0,0.390
0,-2495250,160007,160007,-569673,0,0,0,0,0,0,0,1407907623,0,0,0.395
0,-2490700,159984,159984,-569681,0,0,0,0,0,0,0,1407907623,0,0,0.400
0,-2482180,159991,159991,-569684,0,0,0,0,0,0,0,1407907623,0,0,0.405
0,-2487640,159960,159960,-569736,0,0,0,0,0,0,0,1407907623,0,0,0.410
0,-2496020,159996,159996,-569861,0,0,0,0,0,0,0,1407907623,0,0,0.415
0,-2490650,159972,159972,-569881,0,0,0,0,0,0,0,1407907623,0,0,0.420
0,-2482180,159960,159960,-569921,0,0,0,0,0,0,0,1407907623,0,0,0.425
0,-2489250,159984,159984,-569997,0,0,0,0,0,0,0,1407907623,0,0,0.430
0,-2495010,159948,159948,-570072,0,0,0,0,0,0,0,1407907623,0,0,0.435
0,-2489730,159940,159940,-570096,0,0,0,0,0,0,0,1407907623,0,0,0.440
0,-2482560,159959,159959,-570216,0,0,0,0,0,0,0,1407907623,0,0,0.445
0,-2488260,159980,159980,-570276,0,0,0,0,0,0,0,1407907623,0,0,0.450
0,-2495450,159931,159931,-570296,0,0,0,0,0,0,0,1407907623,0,0,0.455
0,-2491150,159944,159944,-570432,0,0,0,0,0,0,0,1407907623,0,0,0.460
0,-2482380,159923,159923,-570489,0,0,0,0,0,0,0,1407907623,0,0,0.465
0,-2487910,159927,159927,-570524,0,0,0,0,0,0,0,1407907623,0,0,0.470
0,-2495550,159904,159904,-570641,0,0,0,0,0,0,0,1407907623,0,0,0.475
0,-2490330,159899,159899,-570716,0,0,0,0,0,0,0,1407907623,0,0,0.480
0,-2482580,159920,159920,-570837,0,0,0,0,0,0,0,1407907623,0,0,0.485
0,-2487940,159927,159927,-570880,0,0,0,0,0,0,0,1407907623,0,0,0.490
0,-2495180,159871,159871,-570977,0,0,0,0,0,0,0,1407907623,0,0,0.495
0,-2490440,159884,159884,-571060,0,0,0,0,0,0,0,1407907623,0,0,0.500
0,-2481830,159872,159872,-571133,0,0,0,0,0,0,0,1407907623,0,0,0.505
0,-2488090,159887,159887,-571236,0,0,0,0,0,0,0,1407907623,0,0,0.510
0,-2495140,159908,159908,-571329,0,0,0,0,0,0,0,1407907623,0,0,0.515
0,-2490980,159916,159916,-571456,0,0,0,0,0,0,0,1407907623,0,0,0.520
0,-2482580,159932,159932,-571528,0,0,0,0,0,0,0,1407907623,0,0,0.525
0,-2488430,159920,159920,-571668,0,0,0,0,0,0,0,1407907623,0,0,0.530
0,-2495300,159956,159956,-571697,0,0,0,0,0,0,0,1407907623,0,0,0.535
0,-2490300,159964,159964,-571789,0,0,0,0,0,0,0,1407907623,0,0,0.540
0,-2482640,159972,159972,-571869,0,0,0,0,0,0,0,1407907623,0,0,0.545
0,-2485270,159968,159968,-571876,0,0,0,0,0,0,0,1407907623,0,0,0.550
0,-2495100,159939,159939,-571960,0,0,0,0,0,0,0,1407907623,0,0,0.555
0,-2494350,159951,159951,-572092,0,0,0,0,0,0,0,1407907623,0,0,0.560
0,-2482720,159976,159976,-572136,0,0,0,0,0,0,0,1407907623,0,0,0.565
0,-2485630,159984,159984,-572249,0,0,0,0,0,0,0,1407907623,0,0,0.570
0,-2496950,160012,160012,-572289,0,0,0,0,0,0,0,1407907623,0,0,0.575
0,-2493880,160012,160012,-572320,0,0,0,0,0,0,0,1407907623,0,0,0.580
0,-2482670,160003,160003,-572452,0,0,0,0,0,0,0,1407907623,0,0,0.585
0,-2488370,160007,160007,-572492,0,0,0,0,0,0,0,1407907623,0,0,0.590
0,-2494640,159952,159952,-572500,0,0,0,0,0,0,0,1407907623,0,0,0.595
0,-2489880,159975,159975,-572533,0,0,0,0,0,0,0,1407907623,0,0,0.600
0,-2482130,160007,160007,-572601,0,0,0,0,0,0,0,1407907623,0,0,0.605
0,-2489050,160016,160016,-572672,0,0,0,0,0,0,0,1407907623,0,0,0.610
0,-2495980,160016,160016,-572677,0,0,0,0,0,0,0,1407907623,0,0,0.615
0,-2490650,160036,160036,-572677,0,0,0,0,0,0,0,1407907623,0,0,0.620
0,-2482370,160031,160031,-572784,0,0,0,0,0,0,0,1407907623,0,0,0.625
0,-2488700,160027,160027,-572881,0,0,0,0,0,0,0,1407907623,0,0,0.630
0,-2495010,160031,160031,-572881,0,0,0,0,0,0,0,1407907623,0,0,0.635
0,-2489640,160012,160012,-572877,0,0,0,0,0,0,0,1407907623,0,0,0.640
0,-2482390,160035,160035,-572892,0,0,0,0,0,0,0,1407907623,0,0,0.645
0,-2485090,160027,160027,-572881,0,0,0,0,0,0,0,1407907623,0,0,0.650
0,-2494940,160043,160043,-572880,0,0,0,0,0,0,0,1407907623,0,0,0.655
0,-2493480,160071,160071,-572869,0,0,0,0,0,0,0,1407907623,0,0,0.660
0,-2482720,160079,160079,-572893,0,0,0,0,0,0,0,1407907623,0,0,0.665
0,-2485940,160088,160088,-572928,0,0,0,0,0,0,0,1407907623,0,0,0.670
0,-2495260,160100,160100,-572980,0,0,0,0,0,0,0,1407907623,0,0,0.675
0,-2493390,160087,160087,-572973,0,0,0,0,0,0,0,1407907623,0,0,0.680
0,-2482020,160080,160080,-572872,0,0,0,0,0,0,0,1407907623,0,0,0.685
0,-2485170,160071,160071,-572892,0,0,0,0,0,0,0,1407907623,0,0,0.690
0,-2495360,160103,160103,-572932,0,0,0,0,0,0,0,1407907623,0,0,0.695
0,-2493920,160112,160112,-572881,0,0,0,0,0,0,0,1407907623,0,0,0.700
0,-2482750,160127,160127,-572896,0,0,0,0,0,0,0,1407907623,0,0,0.705
0,-2488850,160151,160151,-572900,0,0,0,0,0,0,0,1407907623,0,0,0.710
0,-2496040,160156,160156,-572893,0,0,0,0,0,0,0,1407907623,0,0,0.715
0,-2491380,160167,160167,-572885,0,0,0,0,0,0,0,1407907623,0,0,0.720
0,-2482890,160124,160124,-572885,0,0,0,0,0,0,0,1407907623,0,0,0.725
0,-2490020,160147,160147,-572900,0,0,0,0,0,0,0,1407907623,0,0,0.730
0,-2494920,160120,160120,-572877,0,0,0,0,0,0,0,1407907623,0,0,0.735
0,-2489600,160152,160152,-572772,0,0,0,0,0,0,0,1407907623,0,0,0.740
0,-2482070,160168,160168,-572696,0,0,0,0,0,0,0,1407907623,0,0,0.745
0,-2485090,160160,160160,-572689,0,0,0,0,0,0,0,1407907623,0,0,0.750
0,-2496620,160175,160175,-572669,0,0,0,0,0,0,0,1407907623,0,0,0.755
0,-2493120,160163,160163,-572681,0,0,0,0,0,0,0,1407907623,0,0,0.760
0,-2482880,160179,160179,-572652,0,0,0,0,0,0,0,1407907623,0,0,0.765
0,-2488880,160179,160179,-572509,0,0,0,0,0,0,0,1407907623,0,0,0.770
0,-2495620,160172,160172,-572472,0,0,0,0,0,0,0,1407907623,0,0,0.775
0,-2489910,160199,160199,-572469,0,0,0,0,0,0,0,1407907623,0,0,0.780
0,-2482170,160207,160207,-572464,0,0,0,0,0,0,0,1407907623,0,0,0.785
0,-2488080,160176,160176,-572344,0,0,0,0,0,0,0,1407907623,0,0,0.790
0,-2495260,160180,160180,-572277,0,0,0,0,0,0,0,1407907623,0,0,0.795
0,-2490690,160167,160167,-572273,0,0,0,0,0,0,0,1407907623,0,0,0.800
0,-2481800,160148,160148,-572249,0,0,0,0,0,0,0,1407907623,0,0,0.805
0,-2488230,160140,160140,-572196,0,0,0,0,0,0,0,1407907623,0,0,0.810
0,-2495070,160147,160147,-572116,0,0,0,0,0,0,0,1407907623,0,0,0.815
0,-2490880,160196,160196,-572081,0,0,0,0,0,0,0,1407907623,0,0,0.820
0,-2482730,160179,160179,-572081,0,0,0,0,0,0,0,1407907623,0,0,0.825
0,-2487740,160211,160211,-572092,0,0,0,0,0,0,0,1407907623,0,0,0.830
0,-2494560,160168,160168,-572045,0,0,0,0,0,0,0,1407907623,0,0,0.835
0,-2492050,160156,160156,-571953,0,0,0,0,0,0,0,1407907623,0,0,0.840
0,-2482850,160184,160184,-571893,0,0,0,0,0,0,0,1407907623,0,0,0.845
0,-2487090,160199,160199,-571885,0,0,0,0,0,0,0,1407907623,0,0,0.850
0,-2496360,160203,160203,-571809,0,0,0,0,0,0,0,1407907623,0,0,0.855
0,-2492080,160231,160231,-571700,0,0,0,0,0,0,0,1407907623,0,0,0.860
0,-2482390,160224,160224,-571697,0,0,0,0,0,0,0,1407907623,0,0,0.865
0,-2485330,160187,160187,-571673,0,0,0,0,0,0,0,1407907623,0,0,0.870
0,-2495980,160219,160219,-571529,0,0,0,0,0,0,0,1407907623,0,0,0.875
0,-2493740,160215,160215,-571485,0,0,0,0,0,0,0,1407907623,0,0,0.880
0,-2482460,160203,160203,-571468,0,0,0,0,0,0,0,1407907623,0,0,0.885
0,-2488250,160192,160192,-571333,0,0,0,0,0,0,0,1407907623,0,0,0.890
0,-2495730,160220,160220,-571265,0,0,0,0,0,0,0,1407907623,0,0,0.895
0,-2490530,160256,160256,-571257,0,0,0,0,0,0,0,1407907623,0,0,0.900
0,-2482300,160224,160224,-571152,0,0,0,0,0,0,0,1407907623,0,0,0.905
0,-2488110,160228,160228,-571065,0,0,0,0,0,0,0,1407907623,0,0,0.910
0,-2495250,160216,160216,-571048,0,0,0,0,0,0,0,1407907623,0,0,0.915
0,-2490230,160232,160232,-570957,0,0,0,0,0,0,0,1407907623,0,0,0.920
0,-2482930,160279,160279,-570869,0,0,0,0,0,0,0,1407907623,0,0,0.925
0,-2490010,160272,160272,-570797,0,0,0,0,0,0,0,1407907623,0,0,0.930
0,-2495100,160255,160255,-570657,0,0,0,0,0,0,0,1407907623,0,0,0.935
0,-2489470,160239,160239,-570633,0,0,0,0,0,0,0,1407907623,0,0,0.940
0,-2482640,160279,160279,-570525,0,0,0,0,0,0,0,1407907623,0,0,0.945
0,-2488330,160267,160267,-570461,0,0,0,0,0,0,0,1407907623,0,0,0.950
0,-2495380,160263,160263,-570373,0,0,0,0,0,0,0,1407907623,0,0,0.955
0,-2490230,160279,160279,-570273,0,0,0,0,0,0,0,1407907623,0,0,0.960
0,-2482100,160284,160284,-570201,0,0,0,0,0,0,0,1407907623,0,0,0.965
0,-2488020,160291,160291,-570100,0,0,0,0,0,0,0,1407907623,0,0,0.970
0,-2495080,160275,160275,-570004,0,0,0,0,0,0,0,1407907623,0,0,0.975
0,-2489590,160268,160268,-569888,0,0,0,0,0,0,0,1407907623,0,0,0.980
0,-2482040,160267,160267,-569840,0,0,0,0,0,0,0,1407907623,0,0,0.985
0,-2489270,160303,160303,-569709,0,0,0,0,0,0,0,1407907623,0,0,0.990
0,-2495520,160320,160320,-569657,0,0,0,0,0,0,0,1407907623,0,0,0.995
0,-2490520,160319,160319,-569568,0,0,0,0,0,0,0,1407907624,0,0,0.000
0,-2483160,160331,160331,-569476,0,0,0,0,0,0,0,1407907624,0,0,0.005
0,-2488670,160308,160308,-569368,0,0,0,0,0,0,0,1407907624,0,0,0.010
0,-2495890,160284,160284,-569256,0,0,0,0,0,0,0,1407907624,0,0,0.015
0,-2490400,160295,160295,-569112,0,0,0,0,0,0,0,1407907624,0,0,0.020
0,-2482970,160304,160304,-569045,0,0,0,0,0,0,0,1407907624,0,0,0.025
0,-2489980,160272,160272,-568924,0,0,0,0,0,0,0,1407907624,0,0,0.030
0,-2494910,160255,160255,-568844,0,0,0,0,0,0,0,1407907624,0,0,0.035
0,-2489360,160280,160280,-568709,0,0,0,0,0,0,0,1407907624,0,0,0.040
0,-2482600,160299,160299,-568640,0,0,0,0,0,0,0,1407907624,0,0,0.045
0,-2486040,160291,160291,-568540,0,0,0,0,0,0,0,1407907624,0,0,0.050
0,-2496050,160276,160276,-568448,0,0,0,0,0,0,0,1407907624,0,0,0.055
0,-2493670,160287,160287,-568316,0,0,0,0,0,0,0,1407907624,0,0,0.060
0,-2483140,160295,160295,-568221,0,0,0,0,0,0,0,1407907624,0,0,0.065
0,-2489060,160271,160271,-568001,0,0,0,0,0,0,0,1407907624,0,0,0.070
0,-2495650,160255,160255,-567944,0,0,0,0,0,0,0,1407907624,0,0,0.075
0,-2489890,160251,160251,-567801,0,0,0,0,0,0,0,1407907624,0,0,0.080
0,-2481770,160232,160232,-567741,0,0,0,0,0,0,0,1407907624,0,0,0.085
0,-2488330,160223,160223,-567669,0,0,0,0,0,0,0,1407907624,0,0,0.090
0,-2495540,160235,160235,-567545,0,0,0,0,0,0,0,1407907624,0,0,0.095
0,-2490100,160239,160239,-567468,0,0,0,0,0,0,0,1407907624,0,0,0.100
0,-2482190,160212,160212,-567352,0,0,0,0,0,0,0,1407907624,0,0,0.105
0,-2489720,160183,160183,-567352,0,0,0,0,0,0,0,1407907624,0,0,0.110
0,-2495960,160196,160196,-567325,0,0,0,0,0,0,0,1407907624,0,0,0.115
0,-2490490,160231,160231,-567200,0,0,0,0,0,0,0,1407907624,0,0,0.120
0,-2481590,160160,160160,-567152,0,0,0,0,0,0,0,1407907624,0,0,0.125
0,-2489020,160159,160159,-567149,0,0,0,0,0,0,0,1407907624,0,0,0.130
0,-2495230,160199,160199,-567144,0,0,0,0,0,0,0,1407907624,0,0,0.135
0,-2489100,160183,160183,-567128,0,0,0,0,0,0,0,1407907624,0,0,0.140
0,-2481580,160128,160128,-567017,0,0,0,0,0,0,0,1407907624,0,0,0.145
0,-2485120,160111,160111,-566945,0,0,0,0,0,0,0,1407907624,0,0,0.150
0,-2495630,160104,160104,-566957,0,0,0,0,0,0,0,1407907624,0,0,0.155
0,-2493070,160132,160132,-566960,0,0,0,0,0,0,0,1407907624,0,0,0.160
0,-2482440,160087,160087,-566952,0,0,0,0,0,0,0,1407907624,0,0,0.165
0,-2486070,160083,160083,-566957,0,0,0,0,0,0,0,1407907624,0,0,0.170
0,-2495700,160071,160071,-566961,0,0,0,0,0,0,0,1407907624,0,0,0.175
0,-2492510,160080,160080,-566952,0,0,0,0,0,0,0,1407907624,0,0,0.180
0,-2482010,160075,160075,-566957,0,0,0,0,0,0,0,1407907624,0,0,0.185
0,-2485140,160076,160076,-566944,0,0,0,0,0,0,0,1407907624,0,0,0.190
0,-2496230,160088,160088,-566948,0,0,0,0,0,0,0,1407907624,0,0,0.195
0,-2493330,160084,160084,-566933,0,0,0,0,0,0,0,1407907624,0,0,0.200
0,-2482300,160079,160079,-566968,0,0,0,0,0,0,0,1407907624,0,0,0.205
0,-2488530,160059,160059,-566957,0,0,0,0,0,0,0,1407907624,0,0,0.210
0,-2495630,160059,160059,-566945,0,0,0,0,0,0,0,1407907624,0,0,0.215
0,-2489710,160047,160047,-566957,0,0,0,0,0,0,0,1407907624,0,0,0.220
0,-2482190,160044,160044,-566961,0,0,0,0,0,0,0,1407907624,0,0,0.225
0,-2490300,160080,160080,-566953,0,0,0,0,0,0,0,1407907624,0,0,0.230
0,-2494860,160068,160068,-566945,0,0,0,0,0,0,0,1407907624,0,0,0.235
0,-2488830,160092,160092,-566988,0,0,0,0,0,0,0,1407907624,0,0,0.240
0,-2481760,160083,160083,-567081,0,0,0,0,0,0,0,1407907624,0,0,0.245
0,-2485390,160052,160052,-567029,0,0,0,0,0,0,0,1407907624,0,0,0.250
0,-2497420,160036,160036,-566964,0,0,0,0,0,0,0,1407907624,0,0,0.255
0,-2492110,160067,160067,-567044,0,0,0,0,0,0,0,1407907624,0,0,0.260
0,-2482350,160059,160059,-567124,0,0,0,0,0,0,0,1407907624,0,0,0.265
0,-2489490,160111,160111,-567145,0,0,0,0,0,0,0,1407907624,0,0,0.270
0,-2496390,160140,160140,-567101,0,0,0,0,0,0,0,1407907624,0,0,0.275
0,-2489440,160099,160099,-567093,0,0,0,0,0,0,0,1407907624,0,0,0.280
0,-2481860,160115,160115,-567016,0,0,0,0,0,0,0,1407907624,0,0,0.285
0,-2488600,160075,160075,-566952,0,0,0,0,0,0,0,1407907624,0,0,0.290
0,-2495730,160092,160092,-566977,0,0,0,0,0,0,0,1407907624,0,0,0.295
0,-2489530,160108,160108,-566964,0,0,0,0,0,0,0,1407907624,0,0,0.300
